"FitID","Route","Model","TrainWeighting","Design","Fold","TrainingDataHash","WeightHash","ConfigHash","Seed"
"full__all__binary__Null__record_equal","binary","Null","record_equal","full",,"c11149f4e27ed99b2c2af7290f982936778a47b8c7cae623e4a10b00668204ef","b35b89e09bb8d37a66f893de5d3af0a10f5d81fde2bf7f8117443a02346af1b6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__binary__Null__record_equal","binary","Null","record_equal","fivefold",1,"1de0368f9dd711437f39eb63f86438e9738d84ac7b50816a5415d7dbc3f33c61","74190c8de668208277eebd170fabd5d166a9d07c3832374e2c63fc1c4ec668cd","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"fivefold__2__binary__Null__record_equal","binary","Null","record_equal","fivefold",2,"5b21808ef0fda4663fa06250f651997b8ad594e9f8a99c697869d34f84f70e49","4732de58ae8b5d15f5a3b8af78e400db271c20a92b193967bf1e3b8b15566d08","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"fivefold__3__binary__Null__record_equal","binary","Null","record_equal","fivefold",3,"9b569459a3993f38889fea9ba01b540f724418249b4773e2f4636c1253a77168","ca8eb5e19a1b3f7644a8b92ccb973601fbd3e9bdef8649d30267626406318332","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__4__binary__Null__record_equal","binary","Null","record_equal","fivefold",4,"97ddb4f520dafa27d7bdd1061e7730d5aa5b9e6912b0410c2e3b804d78eaca84","c650ec32bd2dc95881fdf91245c68193680756e95cb72346c4c209ab651a1574","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__5__binary__Null__record_equal","binary","Null","record_equal","fivefold",5,"5309c786203eb8688013deed214f98f40d88e4b38adeb16bdae62d40311dcc71","fbe56799f1d05b70df65b3cc6565f989490f4bd069bf62400ef9599d3807627c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__1__binary__Null__record_equal","binary","Null","record_equal","tenfold",1,"fd74450cdacf6f80d694c9fd46d0fbac35cfbb954b52d2c90f7c48cd76644319","c41b4c725f75561f355a0d71815e2d35dc35404fe390bcf493ceb1da4bdd4eb5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"tenfold__2__binary__Null__record_equal","binary","Null","record_equal","tenfold",2,"e23847bb286717de985c5b72553f205b39a7705dc2876b482dfa84158093f18f","c41b4c725f75561f355a0d71815e2d35dc35404fe390bcf493ceb1da4bdd4eb5","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"tenfold__3__binary__Null__record_equal","binary","Null","record_equal","tenfold",3,"a9658d15a461ff10c186b9c0d33380366fd0a1d38888eed905bda6bee34f6856","df42014080246a47d9d6ae148d5c2967be59cbe6765162f52b66ed091f276632","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__4__binary__Null__record_equal","binary","Null","record_equal","tenfold",4,"ea9b41b6a08282911c3daad655a05040b03b361ed3cc1d89f604778e3ad0b7fe","1fa13c3d49e83d85de96bffdfcaa229aca0f6021ecc7bf40142cd68c0bb78c2a","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__5__binary__Null__record_equal","binary","Null","record_equal","tenfold",5,"257538555c2326ddac246571b2d4ca88d91e3fa39b67691b8aceb44b87b81540","6b593509cf280bb731fd81546f6f623b3adfe7a00a6ab7c419ca0a4872eb4483","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__6__binary__Null__record_equal","binary","Null","record_equal","tenfold",6,"18c69d76492fae8e4718826bd750faf9aa4b1c3edc20be1e67079d3227dfa578","b3ce99b0fc85528765b31619faadc1cd244b531eea31eacfadc8ff784abfb29b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
"tenfold__7__binary__Null__record_equal","binary","Null","record_equal","tenfold",7,"c8a3d678247ea79ac9ddd2d14a2494d4e5701f12bda5843c1403ddb57e0ed50e","cf391aa05da1ed3441c89a04e64e06424a41da8bae6be3af0f2fc414addda169","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260928
"tenfold__8__binary__Null__record_equal","binary","Null","record_equal","tenfold",8,"817076c99200a438697dc325e0c7ade10922cd154691c03acd39936c4c17da46","2b68a0acd028387250b2e7d7caf38980e0bec78a51ae52a0ad427d664fdcf85a","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260929
"tenfold__9__binary__Null__record_equal","binary","Null","record_equal","tenfold",9,"2f0369b279489bd1cf1b7bd08b82fedb232daf61f59ede6084bd451b24718515","ec32d81ee53a78282309fdd5da318185795782c022876097380fdbf15c5c010a","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260930
"tenfold__10__binary__Null__record_equal","binary","Null","record_equal","tenfold",10,"15f40d01e900dfba25ffa2267fef277deb195380408ee52230a960e5fced3a98","df42014080246a47d9d6ae148d5c2967be59cbe6765162f52b66ed091f276632","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260931
"full__all__binary__Null__species_equal","binary","Null","species_equal","full",,"c11149f4e27ed99b2c2af7290f982936778a47b8c7cae623e4a10b00668204ef","a5acd696b29101b473cad5228699d57e53d2d2b7fd0aa3f174bc7e928e6b903c","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260920
"fivefold__1__binary__Null__species_equal","binary","Null","species_equal","fivefold",1,"1de0368f9dd711437f39eb63f86438e9738d84ac7b50816a5415d7dbc3f33c61","062e1b0c8a1979fa27f8c820de0ed08faebdaae77ad203ed9bf9572e843ca845","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"fivefold__2__binary__Null__species_equal","binary","Null","species_equal","fivefold",2,"5b21808ef0fda4663fa06250f651997b8ad594e9f8a99c697869d34f84f70e49","7fc5347a2744d80977a0dbc94d8d8500c00552360fe4eec59d70c4f72f568e77","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"fivefold__3__binary__Null__species_equal","binary","Null","species_equal","fivefold",3,"9b569459a3993f38889fea9ba01b540f724418249b4773e2f4636c1253a77168","7f0978b31edaa642386e7b465d06d9f1de721ddf6ce998cbd60476e69afda610","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"fivefold__4__binary__Null__species_equal","binary","Null","species_equal","fivefold",4,"97ddb4f520dafa27d7bdd1061e7730d5aa5b9e6912b0410c2e3b804d78eaca84","ee093b8f527ea77e96d09ff9db037a6902e08cc42c019368e3e0e29015e24cad","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"fivefold__5__binary__Null__species_equal","binary","Null","species_equal","fivefold",5,"5309c786203eb8688013deed214f98f40d88e4b38adeb16bdae62d40311dcc71","0161f47c6b773fb2c4322e3f40d07023277ee2ef84f0a61c6051cb1a79b833ce","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__1__binary__Null__species_equal","binary","Null","species_equal","tenfold",1,"fd74450cdacf6f80d694c9fd46d0fbac35cfbb954b52d2c90f7c48cd76644319","00640f168022a9164b8fa1c090506b8e59fdc29807998f122d7dbc3d441cabab","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260922
"tenfold__2__binary__Null__species_equal","binary","Null","species_equal","tenfold",2,"e23847bb286717de985c5b72553f205b39a7705dc2876b482dfa84158093f18f","f12b9783d2888f2d35a28e9d23b32955fc03783533573f13da9e4e20bf2cdcc6","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260923
"tenfold__3__binary__Null__species_equal","binary","Null","species_equal","tenfold",3,"a9658d15a461ff10c186b9c0d33380366fd0a1d38888eed905bda6bee34f6856","95ad1f03a85ba812ed7b86ce6cae4a0c9b9b335a5af1bb4a43060fdab1866fcb","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260924
"tenfold__4__binary__Null__species_equal","binary","Null","species_equal","tenfold",4,"ea9b41b6a08282911c3daad655a05040b03b361ed3cc1d89f604778e3ad0b7fe","b33da69ec186937f8ec42310c25975be97c3052bc5f53c27815026f5f0ea2d61","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260925
"tenfold__5__binary__Null__species_equal","binary","Null","species_equal","tenfold",5,"257538555c2326ddac246571b2d4ca88d91e3fa39b67691b8aceb44b87b81540","4bd29f83a242d475675f554dc5244aaacfa4c25c50d620a67daab09446b119e3","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260926
"tenfold__6__binary__Null__species_equal","binary","Null","species_equal","tenfold",6,"18c69d76492fae8e4718826bd750faf9aa4b1c3edc20be1e67079d3227dfa578","f56fb0f9533cffa8c1f189564cac001ab2bed92d8877bd130acd21846124d16b","469432f5065b380b84f2123ba87b3172efc165aca44e851970deda51edd3b5ab",20260927
